Company,Category,Keyword,Extracted_Text
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 9
our clients are asking us to help them optimize costs, 
drive growth, address supply chain disruption, digitize 
manufacturing, create new sources of growth and
 
manage risk"
accenture-360-Value-Report-2023,Social,diversity,"*
* see page 114
home overview client experience talent inclusion & diversity sustainability financial reporting & data 10

11
client success stories
bbva puts innovation to 
work for customers
banco bilbao vizcaya argentaria (bbva), 
a global bank, has embraced digital 
innovation by investing in cloud, data and 
ai technologies to create seamless and 
data-driven customer experiences"
accenture-360-Value-Report-2023,Social,diversity,"learn more
home overview client experience talent inclusion & diversity sustainability financial reporting & data

eni harnesses the power of data for 
energy transition
we have been working with eni, a global energy company, 
for more than 30 years"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 12

home highlights clients partners people
experience
we create experiences 
that help build trust
in this dimension

highlights
experience
we create meaningful 
experiences for our clients, 
people and partners that are 
designed to build trust and 
strengthen our relationships, 
our work and our impact 
in our communities"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 14
meaningful 
experiences inspire 
our people
91% 
believe they can work 
to their potential 
85%
of our people feel 
empowered to work flexibly
building trust with 
our clients helps 
drive reinvention
we have partnered 
with our top
100
 
clients for 10+ years
650+
clients engaged with 
360° value meter 
strong partnerships 
create new 
possibilities
#1 
partner for our top 
ecosystem partners
approximately
2x
the market share of our     
closest competitor

clients
trusted relationships drive value 
for our clients
we are privileged to serve clients that turn to us 
as a trusted partner for the 360° value we deliver"
accenture-360-Value-Report-2023,Social,diversity,"we start by measuring the value we can drive for 
our clients’ business across six vital dimensions: 
financial, experience, talent, inclusion & diversity, 
sustainability and custom"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data 15
sustainability
embedding environmental and social 
responsibility from the beginning
talent
attracting talent, upskilling people and 
unlocking people's potential for a resilient 
workforce
inclusion & diversity
accelerating equality to unleash innovation 
and drive business results
experience
creating better experiences for people using 
technology, data, creativity and innovation
custom
personalizing value with a custom dimension 
to measure client-specific priorities
financial
meeting financial expectations and outcomes 
for resilience and growth

listening creates better experiences 
we are listening more, and more often, to our clients, 
using surveys and project-based feedback tools to 
augment our daily interactions"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data
16

what our clients are saying
""our unwavering 
collaboration with accenture 
and shared passion for our 
mission enabled us to use 
technology in unprecedented 
ways in support of children's 
rights and their well-being 
across the globe"
accenture-360-Value-Report-2023,Social,diversity,""" 
ty breland, executive vice president and chief human 
resources officer, marriott international
home overview client experience talent inclusion & diversity sustainability financial reporting & data
17

partners
innovating with our ecosystem 
partners 
we collaborate with our ecosystem partners to 
push the boundaries of what technology can enable, 
empowering new ways of working and transforming 
at speed for our clients"
accenture-360-Value-Report-2023,Social,diversity,"home overview client experience talent inclusion & diversity sustainability financial reporting & data
18

partner awards
our partners recognized the power of our relationships in delivering business value 
for our clients, including: 
digital experience partner of the 
year (americas, apac, emea 
and western europe)
federal government partner 
of the year, apj and namer
public sector partner of 
the year, emea
global services 
partner of the year  
global system integrator 
partner of the year  
global services partner award 
for business impact 
asean consulting partner 
of the year 
partner innovation award for 
healthcare & life sciences 
consulting winner
4 pinnacle awards:
customer success | intelligent 
enterprise value realization 
customer success | cloud business 
transformation | sales success
intelligent enterprise innovation | 
sap business technology platform |  
customer success strategy
sustainability and social impact | 
sustainability  
global partner
of the year
partner innovation awards for 
education and nonprofit, 
government and technology 
and media   
home overview client experience talent inclusion & diversity sustainability financial reporting & data 19
industry analyst recognition
analysts acknowledged the value we provide through 
inclusion in rankings, including: 
adobe: a leader in everest group peak matrix® adobe 
services assessment 
aws: a leader in the everest group peak matrix for system 
integrator capabilities on amazon web services assessment 
google: 
a leader in everest group peak matrix 
system integration (si) capabilities on google cloud 
platform (gcp) assessment  
oracle: a leader in the forrester wave™: oracle cloud apps 
implementation services partners, q2 2022 assessment
microsoft: a leader with avanade in everest group peak 
matrix microsoft dynamics 365 assessment
sap: a leader in global everest group peak matrix sap 
business application services assessment  
salesforce: a leader in capioit salesforce global systems 
integration and services providers capture share report 
servicenow: a leader in hfs horizons: 
servicenow services assessment

what our partners are saying
""we’re excited to bring over 20 years of 
experience with ai technologies to our 
expanded relationship with accenture 
to help organizations of all sizes realize 
the benefits of generative ai"
